Ingredient_id,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Sugar (g),Fiber (g),Calcium (mg),Magnesium (mg),Iron (mg),Potasssium (mg),Sodium (mg),Cholesterol (mg)
24,Bananas,1.09,0.33,22.84,89,12.23,2.6,5,27,0.26,358,1,0
25,Barbecue Sauce,1,0.52,37.92,160,30.95,1.4,40,16,1.09,277,613,0
26,Basil,3.15,0.64,2.65,23,0.3,1.6,177,64,3.17,295,4,0
27,Basil dried,22.98,4.07,47.75,233,1.71,37.7,2240,711,89.8,2630,76,0
28,Bay leaf,7.61,8.36,74.97,313,0,26.3,834,120,43,529,23,0
29,Bean Sprouts,2,0.1,4.2,21.1,2.8,0.8,0,0,0,0,9.7,0
30,Beef,25.9,20,0,290.6,0,0,0,0,0,0,63.5,87.1
31,Beef Broth,1.1,0.2,0,7.1,0,0,0,0,0,0,372.4,0
32,Beef top sirloin steak,29.33,9.67,0,212,0,0,22,25,1.89,368,61,88
33,Beetroot,1.61,0.17,9.56,43,6.76,2.8,16,23,0.8,325,78,0
34,Black pepper,10.39,3.26,63.95,251,0.64,25.3,443,171,9.71,1329,20,0
35,Blueberries,0.09,0,10.42,41,10.38,0,2,1,0.02,1,10,0
36,Blueberries,0.74,0.33,14.49,57,9.96,2.4,6,6,0.28,77,1,0
37,Blueberries (dried),2.5,2.5,80,317,67.5,7.5,19,18,0.9,214,3,0
38,Boondi,14.3,39.3,39.3,571.2,0,7.1,0,0,0,0,892.5,0
39,Bread crumbs,13.35,5.3,71.98,395,6.2,4.5,183,43,4.83,196,732,0
40,Bread wheat flour,11.98,1.66,72.53,361,0.31,2.4,15,25,4.41,100,2,0
41,Bread(white),8.85,3.33,49.42,266,5.67,2.7,144,23,3.61,126,490,0
42,Broccoli,2.82,0.37,6.64,34,1.7,2.6,47,21,0.73,316,33,0
43,Broccoli florets frozen,1.2,0,4.7,35.4,2.4,2.4,0,0,0,0,23.6,0
44,Broccoli flower clusters,2.98,0.35,5.06,28,1.48,2.3,48,25,0.88,325,27,0
45,Broccoli leaves,2.98,0.35,5.06,28,1.48,2.3,48,25,0.88,325,27,0
46,Broccoli stalks,2.98,0.35,5.24,28,0,0,48,25,0.88,325,27,0
47,Brown Rice,7.5,2.68,76.17,362,0,3.4,33,143,1.8,268,4,0
48,Brown Rice flour,7.23,2.78,76.48,363,0.66,4.6,11,112,1.98,289,8,0
49,Brown Sugar Blend,0,0,0,200,50,0,0,0,0,0,0,0
50,Brussels sprouts,3.38,0.3,8.95,43,2.2,3.8,42,23,1.4,389,25,0
51,Butter(salted),0.85,81.11,0.06,717,0.06,0,24,2,0.02,24,643,215
52,Butternut winter Squash,1,0.1,11.69,45,2.2,2,48,34,0.7,352,4,0
53,Cabbage,1.28,0.1,5.8,25,3.2,2.5,40,12,0.47,170,18,0
54,Cabbage(red),1.43,0.16,7.37,31,3.83,2.1,45,16,0.8,243,27,0
55,Cake yellow dry mix,4.7,5.5,84.1,404,0,1.3,155,10,1.31,65,604,0
56,Canned Black Beans,5.4,0.4,14.6,88,0,5.6,0,0,0,0,144,0
57,Canola oil,0,100,0,884,0,0,0,0,0,0,0,0
58,Capers,2.36,0.86,4.89,23,0.41,3.2,40,33,1.67,40,2348,0
59,Capsicum(Yellow),1,0.2,6.5,27,0,0.9,0,0,0,0,2,0
60,Caraway seed,19.77,14.59,49.9,333,0.64,38,689,258,16.2,1351,17,0
61,Cardamom,10.76,6.7,68.47,311,0,28,383,229,14,1119,18,0
62,Carom Seeds (ajwain),16,25,43,305,0,39,0,0,0,0,10,0
63,Carrot,0.93,0.24,9.58,41,4.74,2.8,33,12,0.3,320,69,0
64,Cashew nuts,18.22,43.85,30.19,553,5.91,3.3,37,292,6.68,660,12,0
65,Cashew nuts(dry roasted),15.31,46.35,32.69,574,5.01,3,45,260,6,565,16,0
66,Cauliflower,1.92,0.28,4.97,25,1.91,2,22,15,0.42,299,30,0
67,Cauliflower green,2.95,0.3,6.09,31,3.03,3.2,33,20,0.73,300,23,0
68,Celery,0.69,0.17,2.97,16,1.34,1.6,40,11,0.2,260,80,0
69,Chaat masala,0,0,50,500,0,0,0,0,0,0,7500,0
70,Chana dal roasted,18,12,56,404,10,16,0,0,0,0,64,0
71,Cheddar Cheese,22.87,33.31,3.09,404,0.48,0,710,27,0.14,76,653,99
72,Cheese cream,6.15,34.44,5.52,350,3.76,0,97,9,0.11,132,314,101
73,Cheese cream(fat free),15.69,1,7.66,105,5.48,0,351,22,0.19,278,702,12
74,Cherry gelatin sugar free,50,0,0,250,0,0,0,0,0,0,3750,0
75,Chia seeds,16.54,30.74,42.12,486,0,34.4,631,335,7.72,407,16,0
76,Chicken broiler or fryers breast skinless boneless meat only,22.5,2.62,0,120,0,0,5,28,0.37,334,45,73
77,Chicken broiler or fryers breast skinless boneless meat only cooked braised,32.06,3.24,0,157,0,0,6,32,0.49,343,47,116
78,Chicken Bouillon,16.5,14,18,265,17.5,0,0,0,0,0,23900,13
79,Chicken breast,14.73,15.75,15.01,263,0.37,1.1,19,23,1.11,214,536,41
80,Chicken breast (cooked),16.35,12.89,17.56,252,0,0,14,26,1,225,446,45
81,Chicken Broth,0.6,0.2,0.4,6.1,0.4,0,0,0,0,0,374.2,2
82,Chicken drummettes,20.4,23.1,11.3,333.9,0,0.3,0,0,0,0,329.7,81.9
83,Chicken soup base,0,22.3,66.8,445.2,44.5,0,0,0,0,0,0,0
84,Chickpea flour (besan),22.39,6.69,57.82,387,10.85,10.8,45,166,4.86,846,64,0
85,Chickpeas (garbanzo beans/bengal gram),20.47,6.04,62.95,378,10.7,12.2,57,79,4.31,718,24,0
86,Chili powder,13.46,14.28,49.7,282,7.19,34.8,330,149,17.3,1950,2867,0
87,Chili sauce,2.5,0.3,20,91.8,13.4,2.3,0,0,0,0,1335.2,0
88,Chocolate cake mix (sugar free),5.3,3.9,78.9,289.4,0,5.3,0,0,0,0,684.1,0
89,Chocolate chips,4.2,30.2,64.4,481.4,54.5,5.8,0,0,0,0,11,0
90,Chocolate frosting,1.3,5.2,92,389,0,2.4,11,38,1.19,180,76,0
91,Chocolate wafers Cookies,6.6,14.2,72.7,433,37.43,3.4,31,53,4.01,210,580,2
92,Chunky Salsa,0,0,0,16.7,3.3,0,0,0,0,0,467.7,0
93,Cinnamon,3.99,1.24,80.59,247,2.17,53.1,1002,60,8.32,431,10,0
94,Cloves,5.97,13,65.53,274,2.38,33.9,632,259,11.8,1020,277,0
95,Cocoa powder(unsweetened),19.6,13.7,57.9,228,1.75,37,128,499,13.9,1524,21,0
96,Coconut dried (desiccated),6.88,64.53,23.65,660,7.35,16.3,26,90,3.32,543,37,0
97,Coconut Extract (cream),1.2,16.3,52.7,358.4,51.6,0.2,0,0,0,0,35.8,0
98,Coconut flaked,6.7,63.3,23.3,733.3,6.7,16.7,0,0,0,0,33.3,0
99,Coconut grated,7.7,19.2,30.8,346.2,7.7,23.1,0,0,0,0,0,0
100,Coconut meat,3.33,33.49,15.23,354,6.23,9,14,32,2.43,356,20,0
101,Coconut milk,2.29,23.84,5.54,230,3.34,2.2,16,37,1.64,263,15,0
102,Coconut oil,0,99.06,0,892,0,0,1,0,0.05,0,0,0
103,Coconut shredded,7.2,64.4,25.1,680.2,7.2,17.9,0,0,0,0,35.8,0
104,Coconut water,0.72,0.2,3.71,19,2.61,1.1,24,25,0.29,250,105,0
105,Condensed milk,7.9,8.7,55.3,324.1,55.3,0,0,0,0,0,129.1,34.3
106,Confectioner sugar,0,0,100,389,97.5,0,0,0,0,0,2,0
107,Coriander leaves(cilantro),2.13,0.52,3.67,23,0.87,2.8,67,26,1.77,521,46,0
108,Coriander leaf dried,21.93,4.78,52.1,279,7.27,10.4,1246,694,42.5,4466,211,0
109,Coriander powder,2,2,8,58,1,6,0,0,0,0,0,0
110,Coriander seed,12.37,17.77,54.99,298,0,41.9,709,330,16.3,1267,35,0
111,Corn flour(white),6.93,3.86,76.85,361,0.64,7.3,7,93,2.38,315,5,0
112,Corn flour(yellow),6.93,3.86,76.85,361,0.64,7.3,7,93,2.38,315,5,0
113,Cornmeal (white),8.12,3.59,76.89,362,0.64,7.3,6,127,3.45,287,35,0
114,Cornmeal(yellow),8.12,3.59,76.89,362,0.64,7.3,6,127,3.45,287,35,0
115,Cottage Cheese,12.39,1.02,2.72,72,2.72,0,61,5,0.14,86,406,4
116,Crab,18.29,0.6,0,84,0,0,46,49,0.59,204,836,42
117,Cream,2.96,19.1,2.82,191,3.67,0,91,9,0.05,136,72,59
118,Cucumber,0.65,0.11,3.63,15,1.67,0.5,16,13,0.28,147,2,0
119,Cumin seed,17.81,22.27,44.24,375,2.25,10.5,931,366,66.4,1788,168,0
120,Curry leaves,4,0,2,24,0,2,0,0,0,0,4,0
121,Curry powder,14.29,14.01,55.83,325,2.76,53.2,525,255,19.1,1170,52,0
122,Dark chocolate,4.88,31.28,61.17,546,47.9,7,56,146,8.02,559,24,8
123,Dates,2.45,0.39,75.03,282,63.35,8,39,43,1.02,656,2,0
124,Diet cola,0.1,0,0.3,2,0,0,0,0,0,0,7.9,0
125,Dijon Mustard,10,0,0,100,0,0,0,0,0,0,2400,0
126,Dill seed,15.98,14.54,55.17,305,0,21.1,1516,256,16.3,1186,20,0
127,Dill weed,3.46,1.12,7.02,43,0,2.1,208,55,6.59,738,61,0
128,Dill weed dried,19.96,4.36,55.82,253,0,13.6,1784,451,48.8,3308,208,0
129,Dosa/ idli batter,1.7,0.1,12.6,59.6,0.1,0.4,0,0,0,0,43.1,0
130,Drumstick leaves,9.4,1.4,8.28,64,0,2,185,42,4,337,9,0
131,Drumstick pods,2.1,0.2,8.53,37,0,3.2,30,45,0.36,461,42,0
132,Dry mango powder(amchur),0.8,0.4,15,60,13.5,1.6,0,0,0,0,1,0
133,Egg,12.56,9.51,0.72,143,0.37,0,56,12,1.75,138,142,372
134,Egg white,10.9,0.17,0.73,52,0.71,0,7,11,0.08,163,166,0
135,Egg yolk,15.86,26.54,3.59,322,0.56,0,129,5,2.73,109,48,1085
136,Egg substitute(fat free),10,0,2,48,2,0,73,15,1.98,213,199,0
137,Eggplant,0.98,0.18,5.88,25,3.53,3,9,14,0.23,229,2,0
138,English muffins,8.7,2,44.8,223,1.56,4.6,178,37,2.87,186,353,0
139,Fennel seed,15.8,14.87,52.29,345,0,39.8,1196,385,18.5,1694,88,0
140,Fenugreek seed,23,6.41,58.35,323,0,24.6,176,191,33.5,770,67,0
141,Figs,0.75,0.3,19.18,74,16.26,2.9,35,17,0.37,232,1,0
142,Figs canned,0.4,0.1,13.99,53,11.79,2.2,28,10,0.29,103,1,0
143,Figs(dried),3.3,0.93,63.87,249,47.92,9.8,162,68,2.03,680,10,0
144,French Beans,18.81,2.02,64.11,343,0,25.2,186,188,3.4,1316,18,0
145,Fried noodles,4.3,6.7,24.4,175.1,0.4,1.2,0,0,0,0,4.8,28.1
146,Frrench bread,10.75,2.42,51.88,272,4.62,2.2,52,32,3.91,117,602,0
147,Garam Masala,9.4,8,24.1,214.4,0,10.7,0,0,0,0,37.5,0
148,Garlic,6.36,0.5,33.06,149,1,2.1,181,25,1.7,401,17,0
149,Garlic powder,16.55,0.73,72.73,331,2.43,9,79,77,5.65,1193,60,0
150,Ghee,0.3,100.1,0,862.4,0,0,0,0,0,0,2,254.1
151,Ginger,1.82,0.75,17.77,80,1.7,2,16,43,0.6,415,13,0
152,Ginger ground,8.98,4.24,71.62,335,3.39,14.1,114,214,19.8,1320,27,0
153,Gooseberries,0.88,0.58,10.18,44,0,4.3,25,10,0.31,198,1,0
154,Graham Cracker Pie Crust,5.1,24.83,64.3,501,18.13,1.9,29,23,2.6,113,471,0
155,Grape juice (unsweetened),0.37,0.13,14.77,60,14.2,0.2,11,10,0.25,104,5,0
156,Grapes,0.81,0.47,13.93,57,0,3.9,37,14,0.26,203,1,0
157,Green apple,0.3,0.2,13.8,52.3,10.5,2.4,0,0,0,0,1,0
158,Green beans,1.83,0.22,6.97,31,3.26,2.7,37,25,1.03,211,6,0
159,Green chili peppers,0.72,0.27,4.6,21,0,1.7,36,4,1.33,113,397,0
160,Green peas,5.42,0.4,14.45,81,5.67,5.7,25,33,1.47,244,5,0
161,Green peas(split),23.82,1.16,63.74,352,8,25.5,37,49,4.82,823,15,0
162,Green sweet Peppers,0.86,0.17,4.64,20,2.4,1.7,10,10,0.34,175,3,0
163,Green Tomato,1.2,0.2,5.1,23,4,1.1,13,10,0.51,204,13,0
164,Guavas,2.55,0.95,14.32,68,8.92,5.4,18,22,0.26,417,2,0
165,Half and half cream,3.13,10.39,4.73,123,4.13,0,107,10,0.05,132,61,35
166,Hemp seeds,31.56,48.75,8.67,553,1.5,4,70,700,7.95,1200,5,0
167,Honey,0.3,0,82.4,304,82.12,0.2,6,2,0.42,52,4,0
168,Horseradish,1.18,0.69,11.29,48,7.99,3.3,56,27,0.42,246,420,0
169,Hot chili green Peppers,2,0.2,9.46,40,5.1,1.5,18,25,1.2,340,7,0
170,Hot chili redPeppers,1.87,0.44,8.81,40,5.3,1.5,14,23,1.03,322,9,0
171,Hot pepper sauce,0.4,0.4,1.7,11.1,1.3,0.2,0,0,0,0,2641.2,0
172,Instant oats,12.5,7.5,67.5,375,2.5,10,0,0,0,0,0,0
173,Jaggery powder,0,0,93.3,373.3,80,0,0,0,0,0,0,0
174,Jalapeno,0.91,0.37,6.5,29,4.12,2.8,12,15,0.25,248,3,0
175,Jams (sugar free),0.3,0.3,53.42,132,37.81,2.5,9,5,0.4,69,0,0
176,Kale,4.28,0.93,8.75,49,2.26,3.6,150,47,1.47,491,38,0
177,Kidney beans (sprouted),4.83,0.58,4.72,33,0,0,19,23,0.89,194,243,0
178,Kiwifruit,1.14,0.52,14.66,61,8.99,3,34,17,0.31,312,3,0
179,Leeks,1.5,0.3,14.15,61,3.9,1.8,59,28,2.1,180,20,0
180,Lemon juice,0.35,0.24,6.9,22,2.52,0.3,6,6,0.08,103,1,0
181,Lemon peel,1.5,0.3,16,47,4.17,10.6,134,15,0.8,160,6,0
182,Lemon Pudding(dry mix),0.1,0.5,91.8,363,0,0.1,5,4,0.17,5,506,0
183,Lemon Zest,1.5,0.3,16,46.8,4.2,10.7,,,,,6,0
184,Lemon(without peel),1.1,0.3,9.32,29,2.5,2.8,26,8,0.6,138,2,0
185,Lentils,24.63,1.06,63.35,352,2.03,10.7,35,47,6.51,677,6,0
186,Lentils(red),23.91,2.17,63.1,358,0,10.8,48,59,7.39,668,7,0
187,Lettuce(green leaf),1.36,0.15,2.87,15,0.78,1.3,36,13,0.86,194,28,0
188,Lettuce(red leaf),1.33,0.22,2.26,16,0.48,0.9,33,12,1.2,187,25,0
189,Lima beans,4.07,0.29,13.33,71,0.93,3.6,28,34,1.61,285,4,0
190,Lime,0.7,0.2,10.54,30,1.69,2.8,33,6,0.6,102,2,0
191,Lime juice,0.42,0.07,8.42,25,1.69,0.4,14,8,0.09,117,2,0
192,Lime juice(unsweetened),0.25,0.23,6.69,21,1.37,0.4,12,7,0.23,75,16,0
193,Mace ground,6.71,32.38,50.5,475,0,20.2,252,163,13.9,463,80,0
194,Mackerel Fish,18.6,13.89,0,205,0,0,12,76,1.63,314,90,70
195,Mango,0.82,0.38,14.98,60,13.66,1.6,11,10,0.16,168,1,0
196,Mango pulp,2.1,0,8.3,60.1,0,0,0,0,0,0,5.2,0
197,Maple syrup(sugar free),0,0,6,15,0,0,0,0,0,0,110,0
198,Maraschino cherries,0.22,0.21,41.97,165,38.77,3.2,54,4,0.43,21,4,0
199,Margarine(without salt),0.9,80.7,0.6,718,0,0,28,2,0.09,37,28,88
200,Marjoram dried,12.66,7.04,60.56,271,4.09,40.3,1990,346,82.7,1522,77,0
201,Masala,11.4,12.7,56.9,308.2,1.3,24.1,0,0,0,0,80.4,0
202,Mayonnaise,0.9,33.3,6.7,333,4.2,0,0,0,0,67,733,0
203,Milk dry whole,26.32,26.71,38.42,496,38.42,0,912,85,0.47,1330,371,97
204,Milk (fat free or skim),3.37,0.08,4.96,34,5.09,0,122,11,0.03,156,42,2
205,Milk (lowfat ),3.37,0.97,4.99,42,5.2,0,125,11,0.03,150,44,5
206,Milk cake (khoa/ mava),10,18,38,350,38,0,0,0,0,0,150,40
207,Milk(3.7% milkfat),3.28,3.66,4.65,64,0,0,119,13,0.05,151,49,14
208,Milk(full cream),3.2,3.2,4.9,61,4.9,0,0,0,0,0,43,9.8
209,Mint chutney,0,5,10,75,0,5,0,0,0,0,2850,0
210,Mint leaves,3.5,0.7,8.7,45.5,0,7.1,0,0,0,0,30.9,0
211,Monterey Cheese,24.48,30.28,0.68,373,0.5,0,746,27,0.72,81,600,89
212,Mozzarella Cheese,22.17,22.35,2.19,300,1.03,0,505,20,0.44,76,627,79
213,Mung beans,23.86,1.15,62.62,347,6.6,16.3,132,189,6.74,1246,15,0
214,Mung beans( sprouted ),3.04,0.18,5.94,30,4.13,1.8,13,21,0.91,149,6,0
215,Mung beans(sprouted),1.4,0.06,2.14,12,0.7,0.8,14,9,0.43,27,42,0
216,Mungo beans(urad dal/black gram),25.21,1.64,58.99,341,0,18.3,138,267,7.57,983,38,0
217,Mushrooms (white),3.09,0.34,3.26,22,1.98,1,3,9,0.5,318,5,0
218,Mustard oil,0,100,0,884,0,0,0,0,0,0,0,0
219,Mustard seed ground,26.08,36.24,28.09,508,6.79,12.2,266,370,9.21,738,13,0
220,Mustard(yellow),3.74,3.34,5.83,60,0.92,4,63,48,1.61,152,1104,0
221,Mutton,24.8,21.2,0,295,0,0,0,0,0,0,72,96.8
222,NABISCO GRAHAMS Crackers,6.99,10,76.2,424,23,3.4,79,59,4.13,177,659,0
223,Nectarines,1.06,0.32,10.55,44,7.89,1.7,6,9,0.28,201,0,0
224,Noodles,5.8,1,30.8,158.8,0.6,1.8,0,0,0,0,1,0
225,Nutmeg ground,5.84,36.31,49.29,525,2.99,20.8,184,183,3.04,350,16,0
226,Oat bran,17.3,7.03,66.22,246,1.45,15.4,58,235,5.41,566,4,0
227,Oats,16.89,6.9,66.27,389,0,10.6,54,177,4.72,429,2,0
228,Okra(Lady's finger),1.93,0.19,7.45,33,1.48,3.2,82,57,0.62,299,7,0
229,Olive oil,0,100,0,884,0,0,1,0,0.56,1,2,0
230,Olives(pickled),1.03,15.32,3.84,145,0.54,3.3,52,11,0.49,42,1556,0
231,Olives(ripe),0.84,10.68,6.26,115,0,3.2,88,4,3.3,8,735,0
232,Onion(dried),1.4,0.3,8.8,45,4.8,1.4,0,0,0,0,0,0
233,Onions,1.1,0.1,9.34,40,4.24,1.7,23,10,0.21,146,4,0
234,Onions(dehydrated flakes),8.95,0.46,83.28,349,37.41,9.2,257,92,1.55,1622,21,0
235,Orange,0.94,0.12,11.75,47,9.35,2.4,40,10,0.1,181,0,0
236,Orange juice,0.7,0.2,10.4,45,8.4,0.2,11,11,0.2,200,1,0
237,Orange Tomato,1.16,0.19,3.18,16,0,0.9,5,8,0.47,212,42,0
238,Orange Zest,1.5,0.2,25,96.7,0,10.7,0,0,0,0,3,0
239,Oregano dried,9,4.28,68.92,265,4.09,42.5,1597,270,36.8,1260,25,0
240,Paneer,21.5,28.6,1.8,322.2,0,0,0,0,0,0,107.4,89.5
241,Papaya,0.47,0.26,10.82,43,7.82,1.7,20,21,0.25,182,8,0
242,Papdi,7.1,28.6,57.1,500,0,3.6,0,0,0,0,750,0
243,Paprika,14.14,12.89,53.99,282,10.34,34.9,229,178,21.1,2280,68,0
244,Parmesan Cheese,28.42,27.84,13.91,420,0.07,0,853,34,0.49,180,1804,86
245,Parsley,2.97,0.79,6.33,36,0.85,3.3,138,50,6.2,554,56,0
246,Parsley dried,26.63,5.48,50.64,292,7.27,26.7,1140,400,22,2683,452,0
247,Pav,11,7,58,321,1,8,0,0,0,0,402,0
248,Pav Bhaji masala,2,12,11,160,0,2,0,0,0,0,510,0
249,Peaches(yellow),0.91,0.25,9.54,39,8.39,1.5,6,9,0.25,190,0,0
250,Peanut butter(low fat),25.9,34,35.65,520,9.28,5.2,35,170,1.9,669,540,0
251,Peanuts,25.8,49.24,16.13,567,4.72,8.5,92,168,4.58,705,18,0
252,Pears,0.36,0.14,15.23,57,9.75,3.1,9,7,0.18,116,1,0
253,Peas(sprouted),8.8,0.68,27.11,124,0,0,36,56,2.26,381,20,0
254,Pecans,9.17,71.97,13.86,691,3.97,9.6,70,121,2.53,410,0,0
255,Pecans(dry roasted),9.5,74.27,13.55,710,4.06,9.4,72,132,2.8,424,1,0
256,Penne Pasta,12.5,1.8,73.3,268,1.8,23.2,0,0,0,0,89.3,0
257,Pie crust (regular unbaked),2.97,25.46,51.11,445,0,1.8,10,8,1.02,73,409,0
258,Pigeon peas (red gram),21.7,1.49,62.78,343,0,15,130,183,5.23,1392,17,0
259,Pimento,1.1,0.3,5.1,23,2.71,1.9,6,6,1.68,158,14,0
260,Pineapple,0.54,0.12,13.12,50,9.85,1.4,13,12,0.29,109,1,0
261,Pineapple (Chopped Dried),0,0,87.5,350,75,0,0,0,0,0,262.5,0
262,Pineapple juice(unsweetened),0.36,0.12,12.87,53,9.98,0.2,13,12,0.31,130,2,0
263,Pistachio nuts,20.16,45.32,27.17,560,7.66,10.6,105,121,3.92,1025,1,0
264,Pistachio nuts(dry roasted),21.05,45.82,28.28,572,7.74,10.3,107,109,4.03,1007,6,0
265,Pita,9.1,1.2,55.7,275,0,2.2,86,26,1.4,120,536,0
266,Pizza crust,5.9,5.2,41.4,238.6,0.8,1.7,0,0,0,0,401.7,0
267,Pizza dough,6.4,4.6,46.4,257,2.1,1.8,0,0,0,0,364.1,0
268,Pomegranate,1.67,1.17,18.7,83,13.67,4,10,12,0.3,236,3,0
269,Pomegranate juice,0.15,0.29,13.13,54,12.65,0.1,11,7,0.1,214,9,0
270,Poppy seed,17.99,41.56,28.13,525,2.99,19.5,1438,347,9.76,719,26,0
271,Potato shreds (salli),2,0.1,17.6,81.2,0.2,2,0,0,0,0,330.6,0
272,Potatoe,2.05,0.09,17.49,77,0.82,2.1,12,23,0.81,425,6,0
273,Prawns,22,1.8,1.6,120,0,0,0,0,0,0,940,220
274,Pumpkin,1,0.1,6.5,26,2.76,0.5,21,12,0.8,340,1,0
275,Pumpkin leaves,3.15,0.4,2.33,19,0,0,39,38,2.22,436,11,0
276,Pumpkin pie mix,1.09,0.13,26.39,104,0,8.3,37,16,1.06,138,208,0
277,Pumpkin pie spice,5.76,12.6,69.28,342,7.76,14.8,682,136,19.7,663,52,0
278,Radish,0.68,0.1,3.4,16,1.86,1.6,25,10,0.34,233,39,0
279,Ragi flour,10.9,4.3,74.8,382.7,1.7,3.5,0,0,0,0,4,0
280,Raisins seeded,2.52,0.54,78.47,296,0,6.8,28,30,2.59,825,28,0
281,Raisins seedless,3.07,0.46,79.18,299,59.19,3.7,50,32,1.88,749,11,0
282,Red Kidney beans,22.53,1.06,61.29,337,2.1,15.2,83,138,6.69,1359,12,0
283,Red pepper flakes,12.2,17.2,55.5,316.6,10.6,27.2,0,0,0,0,30,0
284,Red Pepper or Cayenne,12.01,17.27,56.63,318,10.34,27.2,148,152,7.8,2014,30,0
285,Red Potatoes,1.89,0.14,15.9,70,1.29,1.7,10,22,0.73,455,18,0
286,Red sweet Peppers,0.99,0.3,6.03,31,4.2,2.1,7,12,0.43,211,4,0
287,Red Tomato,0.88,0.2,3.89,18,2.63,1.2,10,11,0.27,237,5,0
288,Rice pressed(poha),7.1,0,75,321.3,0,7.1,0,0,0,0,71.4,0
289,Ricotta Cheese,11.26,12.98,3.04,174,0.27,0,207,11,0.38,105,84,51
290,Rosemary,3.31,5.86,20.7,131,0,14.1,317,91,6.65,668,26,0
291,Rosemary dried,4.88,15.22,64.06,331,0,42.6,1280,220,29.3,955,50,0
292,Saffron,11.43,5.85,65.37,310,0,3.9,111,264,11.1,1724,148,0
293,Sage,10.63,12.75,60.73,315,1.71,40.3,1652,428,28.1,1070,11,0
294,Salmon,22.1,12.4,0,206.9,0,0,0,0,0,0,61,63.2
295,Salt,0,0,0,0,0,0,24,1,0.33,8,38758,0
296,Schezwan sauce,0.8,1.3,22,100,12.5,4.9,0,0,0,0,1060,0
297,Sea salt,0,0,0,0,0,0,0,0,0,0,38764.3,0
298,Semolina,12.68,1.05,72.83,360,0,3.9,17,47,4.36,186,1,0
299,Sesame oil,0,100,0,884,0,0,0,0,0,0,0,0
300,Sesame seeds,17.73,49.67,23.45,573,0.3,11.8,975,351,14.6,468,11,0
301,Sev,14,40,37.2,560.4,6.9,6.9,0,0,0,0,594.7,0
302,Shallots,2.5,0.1,16.8,72,7.87,3.2,37,21,1.2,334,12,0
303,Shark fish,20.98,4.51,0,130,0,0,34,49,0.84,160,79,51
304,Sherry,0.1,0,0.3,18.7,0,0,0,0,0,0,8,0
305,Shortening confectionery,0,100,0,884,0,0,0,0,0,0,0,0
306,Snow peas,3.3,0.2,6.9,41.9,4,2.8,0,0,0,0,4,0
307,Sorghum flour,8.43,3.34,76.64,359,1.94,6.6,12,123,3.14,324,3,0
308,Sour cream(fat free),3.1,0,15.6,74,0.39,0,125,10,0,129,141,9
309,Soy sauce ( low sodium),9.05,0.3,5.59,57,0.5,0.7,30,69,1.35,352,3598,0
310,Spinach,2.86,0.39,3.63,23,0.42,2.2,99,79,2.71,558,79,0
311,Spring onions/scallions,1.83,0.19,7.34,32,2.33,2.6,72,20,1.48,276,16,0
312,Strawberries,0.67,0.3,7.68,32,4.89,2,16,13,0.41,153,1,0
